id,nom,enseigne,adresse,ville,latitude,longitude,gasoil,essence,date_extraction
83,Station Shell,Shell,Boulevard Emile Zola، Casablanca 20000,Casablanca,33.585938,-7.584406,,,2026-04-18T18:39:04.488512
84,Station Service Afriquia,Afriquia,"Bd Moulay Slimane, Casablanca 20290",Casablanca,33.6108424,-7.5634504,,,2026-04-18T18:39:04.488515
85,Afriquia GRANDE CEINTURE I,Afriquia,"120 Bd de la Grande Ceinture, Casablanca 20250",Casablanca,33.5941606,-7.5451923,,,2026-04-18T18:39:04.488518
86,station service Petromin Hay Al Inara,Petromin,"GCM2+HJ6 station service Petromin Hay Al Inara, Casablanca",Casablanca,33.5339188,-7.5984973,,,2026-04-18T18:39:04.488521
87,Station TOTAL - Attacharouk,Autre,"HFCC+W7C Station TOTAL - Attacharouk, Bd Oqba Bnou Nafii, Casablanca 20402",Casablanca,33.5723028,-7.529355,,,2026-04-18T18:39:04.488524
88,TotalEnergies ROCHES NOIRES,TotalEnergies,"Boulevard de l, Bd Moulay Slimane, Casablanca 20290",Casablanca,33.599856,-7.5886286,,,2026-04-18T18:39:04.488526
89,Station service Shell AlYassir (Electrique véhicule),Shell,"N1, Casablanca 20250",Casablanca,33.5929405,-7.5984936,,,2026-04-18T18:39:04.488528
90,Station Petrom,Petromin,"HC4G+9WQ Station Petrom, Casablanca",Casablanca,33.5559524,-7.5726525,,,2026-04-18T18:39:04.488530
91,Station Shell Des Stades (Ahmed Kessab),Shell,"400 Route El Jadida, Casablanca 20100",Casablanca,33.5583749,-7.6449509,,,2026-04-18T18:39:04.488532
92,Station Service Afriquia,Afriquia,"Station Service Afriquia، Cidana Ex Usine De Cirage, Bd Moulay Ismaïl, Casablanca 20290",Casablanca,33.5996046,-7.5699628,,,2026-04-18T18:39:04.488536
93,Station PETROM el amane,Autre,"HCJP+5PQ Station PETROM el amane, Daourat Mdakra, Casablanca 20670",Casablanca,33.5804625,-7.5631267,,,2026-04-18T18:39:04.488538
94,Petromin Station Taddart,Petromin,"route taddert hay bachkou ss bachkou 20000 casablanca el maarif maroc, Casablanca 20000",Casablanca,33.5558873,-7.6237322,,,2026-04-18T18:39:04.488541
95,Winxo,Winxo,"H9P8+RXV Winxo, Bd Mohammed Zerktouni, Casablanca 20250",Casablanca,33.5871187,-7.6325664,,,2026-04-18T18:39:04.488543
96,Station Winxo Les Allies,Winxo,"H9QR+VP8 Station Winxo Les Allies, Boulevard Mohamed Smiha, Casablanca 20250",Casablanca,33.5896542,-7.6081704,,,2026-04-18T18:39:04.488545
97,Station Shell,Shell,"Bd Moulay Ismaïl, Casablanca 20250",Casablanca,33.5982359,-7.5759235,,,2026-04-18T18:39:04.488548
98,TotalEnergies PALMIERS,TotalEnergies,"Rue Mohamed Bahi, Angle Bd 9 Avril, Casablanca",Casablanca,33.5807542,-7.6318209,,,2026-04-18T18:39:04.488552
99,Station Service inov,Autre,"G83R+CC2 Station Service inov, Casablanca",Casablanca,33.5035119,-7.6589704,,,2026-04-18T18:39:04.488554
100,Station Service Afriquia,Afriquia,"Boulevard Mohamed Zefzaf Quartier, Casablanca 20400",Casablanca,33.5885465,-7.4987788,,,2026-04-18T18:39:04.488557
101,Station Service Afriquia Panoramique,Afriquia,"Angle Boulevard Al Houceima_Et, Bd Panoramique, Casablanca",Casablanca,33.5498585,-7.6158781,12.8,,2026-04-18T18:39:04.488559
102,Station Service Afriquia,Afriquia,"120 Bd de la Grande Ceinture, Casablanca 20590",Casablanca,33.5955974,-7.5451633,,,2026-04-18T18:39:04.488561
103,العجلات.سباتة. جميلة.5.شارع.الداخلة.رقم.546.البيضاء,Autre,"rue dakhla n' 546 sbata Djemaa, Casablanca",Casablanca,33.5468948,-7.571254,6.0,,2026-04-18T18:39:04.488566
104,Station Service Afriquia,Afriquia,"Bd de la Résistance, Casablanca 20250",Casablanca,33.5838726,-7.6117361,,,2026-04-18T18:39:04.488568
105,Station Service Afriquia,Afriquia,"Bd Abdelmoumen, Casablanca 20250",Casablanca,33.5661558,-7.6267057,,,2026-04-18T18:39:04.488571
106,Station Oilibya,Autre,"Bd Amr Ibnou Ass, Casablanca 20250",Casablanca,33.5980795,-7.5819343,,,2026-04-18T18:39:04.488573
107,Afriquia OTHMANIA,Afriquia,"Bd Abou Houraïra, Casablanca 20450",Casablanca,33.559228,-7.576167,,,2026-04-18T18:39:04.488575
108,Total Maroc (Standard),TotalEnergies,"Sidi Belyout Quartier Alsace Orraine Boulevard Zer, Nador, Casablanca 20100",Casablanca,33.596457,-7.615478,,,2026-04-18T18:39:04.488578
109,Station Petrom,Petromin,"14 Rue Capitaine Bousserghine Hammadi, Casablanca 20100",Casablanca,33.5880026,-7.6020582,,,2026-04-18T18:39:04.488580
110,Luxeauto spa,Autre,"462 Av. du 6 Novembre 1975, Casablanca",Casablanca,33.5516499,-7.5810862,,,2026-04-18T18:39:04.488582
111,PRISSING MODERNE,Autre,"Derb Foukara rue17, N1, Casablanca 20250",Casablanca,33.5652806,-7.6058526,,,2026-04-18T18:39:04.488586
112,Shell,Shell,"Ile De France، Rue d'Ifrane, Casablanca 20250",Casablanca,33.5732486,-7.6558154,,,2026-04-18T18:39:04.488589
113,Station Service Afriquia,Afriquia,"Station Service Afriquia، Av. Abou Bakr el Kadiri Centre Commercial Bouskoura Sidi Maârouf Casablanca 9, Casablanca 20103",Casablanca,33.5371293,-7.6424781,,,2026-04-18T18:39:04.488592
114,Station Service Afriquia,Afriquia,"Rte de Chabbou, Casablanca 20250",Casablanca,33.5965325,-7.5307635,,,2026-04-18T18:39:04.488594
115,Shell Gas station,Shell,"Bd Ibn Al Ouanane, Casablanca 20250",Casablanca,33.5950589,-7.5691552,,,2026-04-18T18:39:04.488596
116,"Station Shell Hassania, Hay Hassani.",Shell,"Croisement Boulevard Sidi Abderrahmane et, Bd Ibnou Sina, Casablanca 20204",Casablanca,33.5714223,-7.6688121,,15.51,2026-04-18T18:39:04.488598
117,Station-service Winxo,Winxo,"H9MG+5MX Station-service Winxo, Casablanca 20250",Casablanca,33.582975,-7.6232692,,,2026-04-18T18:39:04.488601
118,Station Ola,Autre,"GCV8+WQG Station Ola, Bd Mohammed VI, Casablanca",Casablanca,33.5448177,-7.5830469,14.0,,2026-04-18T18:39:04.488603
119,Station winxo bizancy,Autre,"2 Rue de Rocroy, Casablanca 20250",Casablanca,33.5968476,-7.5956039,,,2026-04-18T18:39:04.488605
120,Station Shell Moulay Youssef,Shell,"Bd Moulay Youssef, Casablanca 20100",Casablanca,33.6016807,-7.6331372,,,2026-04-18T18:39:04.488607
121,Station Service Winxo,Winxo,"1 Rue Marrakech Magazin 4 Residence Al Firdaws, Tanger",Tanger,35.769607,-5.804434,12.0,,2026-04-18T18:39:04.488610
122,Station Total will,TotalEnergies,"Av. Al Qods, Tangier 90060",Autre,35.73536,-5.801406,,,2026-04-18T18:39:04.488616
123,Shell,Shell,Boulevard Mohamed V، Tangier 90000,Autre,35.777432,-5.80531,,,2026-04-18T18:39:04.488624
124,Shell,Shell,"45 Av. Hassan II, Tangier 90000",Autre,35.782608,-5.818425,,,2026-04-18T18:39:04.488631
125,Station Total will,TotalEnergies,"Av. Moulay Rachid, Tangier 90090",Autre,35.743001,-5.866713,,,2026-04-18T18:39:04.488635
126,Shell gas station,Shell,"129 Rue de Fès, Tangier 90060",Autre,35.77232,-5.813952,,,2026-04-18T18:39:04.488643
127,Total,TotalEnergies,"Place de la Ligue Arabe, Av. Marrakech, Tangier 90060",Marrakech,35.769142,-5.803961,,,2026-04-18T18:39:04.488646
128,Afriquia MARJANE TANGER,Afriquia,"Afriquia MARJANE TANGER، Commune Urbaine De Tanger، N1, Tangier 90060",Tanger,35.747843,-5.842519,15.52,,2026-04-18T18:39:04.488650
129,محطة زيز,Autre,"P4HC+WWC محطة زيز، Avenue Moulay Ismail, Tanger",Tanger,35.729814,-5.87772,,,2026-04-18T18:39:04.488654
130,Shell,Shell,"Shell، Av. Al Farabi, Dcheira El Jihadia 80000",Autre,30.392748,-9.532403,,,2026-04-18T18:39:04.488664
131,Afriquia MARINA AGADIR,Afriquia,"Afriquia MARINA AGADIR، Rue Bourguignon, Av. Mohammed V, Agadir 80000",Agadir,30.426823,-9.61605,,,2026-04-18T18:39:04.488668
132,TotalEnergies Relais Agadir,TotalEnergies,"Pk 7, Avenue Mohammedia, Route d'Essaouira, Agadir",Agadir,30.428069,-9.563365,,,2026-04-18T18:39:04.488671
133,Station Service Petromin Oils,Petromin,"CC6F+RGQ Station Service Petromin Oils, Ave Abderrahim Bouabid, Agadir 80000",Agadir,30.412083,-9.576132,,,2026-04-18T18:39:04.488675
134,محطة بتروم,Autre,"9FRP+79H محطة بتروم، Av. Arraha, Agadir 80000",Agadir,30.390685,-9.514015,12.0,,2026-04-18T18:39:04.488679
135,Afriquia TADDART,Afriquia,"Afriquia TADDART، Taddard Marrakech، N1، 40 Rp, Agadir 80000",Agadir,30.432865,-9.574608,,,2026-04-18T18:39:04.488683
136,Station Service Winxo,Winxo,"CCG2+769 Station Service Winxo, Rue Des Nations Unies, Agadir 80000",Agadir,30.425652,-9.599387,,,2026-04-18T18:39:04.488686
137,محطة طوطال,Autre,"محطة طوطال، Rue de la Foire, Av. Hassan II, Agadir 80000",Agadir,30.418126,-9.596349,,,2026-04-18T18:39:04.488690
138,Station Service Winxo,Winxo,"Bd Abderrahim Bouabid, Agadir 80000",Agadir,30.41574,-9.566986,,11.0,2026-04-18T18:39:04.488695
139,محطة بتروم,Autre,"9FXF+FH6 محطة بتروم، N1, Agadir 80000",Agadir,30.398657,-9.52612,,,2026-04-18T18:39:04.488699
140,Afriquia MARJANE AGADIR,Afriquia,"Afriquia MARJANE AGADIR، Secteur J Commune Urbaine، N10 Lotissement Founty, Agadir 80000",Agadir,30.396272,-9.581753,,,2026-04-18T18:39:04.488704
141,Shell,Shell,"Shell، Avenue Hassan II، Angle Boulevard Med V, Agadir 80000",Agadir,30.408325,-9.588632,,,2026-04-18T18:39:04.488708
142,Shell,Shell,"Shell، Avenue Hassan II، Angle Rue Chouhada, Agadir 80000",Agadir,30.425079,-9.605935,,,2026-04-18T18:39:04.488712
143,Afriquia ALQODS,Afriquia,"Afriquia ALQODS، National Rte 1، Boulevard 358, Agadir 80000",Agadir,30.421168,-9.554536,,,2026-04-18T18:39:04.488716
144,TotalEnergies RELAIS AGADIR,TotalEnergies,"Sortie D'agadir, National Route 1, Avenue Ibn Alhaitame، Agadir 80070",Agadir,30.396986,-9.523893,,,2026-04-18T18:39:04.488720
145,OLA ENERGY ARFAA,OLA Energy,"B.P.366 Avenue Abderrahim Bouabid, Agadir 80000",Agadir,30.374454,-9.505063,,,2026-04-18T18:39:04.488723
146,محطة وينكسو,Autre,"CC65+VH3 محطة وينكسو، Bd Hassan II, Agadir 80000",Agadir,30.412131,-9.591082,,,2026-04-18T18:39:04.488727
147,Shell,Shell,"Shell، Vers Tikiouine، National Route 1 Route Express, Agadir 80000",Agadir,30.391411,-9.516626,,,2026-04-18T18:39:04.488731
148,Afriquia AGADIR VILLE,Afriquia,"Boulevard Mohammed Cheikh Saadi, Agadir 80000",Agadir,30.422304,-9.584256,,,2026-04-18T18:39:04.488734
149,Station Petrom,Petromin,"C9FX+53F Station Petrom, Bd Hassan II, Agadir 80000",Agadir,30.422937,-9.602344,,,2026-04-18T18:39:04.488737
150,TotalEnergies RIAD,TotalEnergies,"219 Avenue El Qods, Meknès 50030",Meknès,33.887006,-5.569865,,,2026-04-18T18:39:04.488742
151,Shell,Shell,Shell، R718 Route De Rabat، Meknès 50040,Rabat,33.888911,-5.582833,12.1,,2026-04-18T18:39:04.488746
152,Afriquia MARJANE MEKNES,Afriquia,"Afriquia MARJANE MEKNES، Guerroune Nord Commune Rurale Ait Oualal, P7017, Meknes 50050",Autre,33.855555,-5.579914,,,2026-04-18T18:39:04.488760
153,Total Petrol Station Sidi Said,TotalEnergies,"R718 Route de Rabat, Meknes 50030",Rabat,33.888305,-5.584603,,,2026-04-18T18:39:04.488762
154,station-service TotalEnergies Ismailiya,TotalEnergies,Meknès,Meknès,33.873016,-5.54073,,,2026-04-18T18:39:04.488767
155,Shell,Shell,"Shell، R718, Meknès 50000",Meknès,33.890304,-5.579053,,,2026-04-18T18:39:04.488772
156,Station Service Ziz,Autre,"N13, Meknès",Meknès,33.851391,-5.526598,,,2026-04-18T18:39:04.488776
157,Shell Station,Shell,"Rue Ibn Khaldoun, 9 Rue Bandang, Meknes 50000",Autre,33.89651,-5.542334,,,2026-04-18T18:39:04.488781
158,Station winxo,Autre,"VCVF+2QV Station winxo, Meknès",Meknès,33.892625,-5.575588,,,2026-04-18T18:39:04.488786
159,طوطال,Autre,"طوطال، Av. des F.A.R, Meknès 50010",Meknès,33.898001,-5.53358,,,2026-04-18T18:39:04.488792
160,Station Shell,Shell,"VCHQ+H2 Station Shell, Meknes",Autre,33.878937,-5.562437,,,2026-04-18T18:39:04.488797
161,Station Service Petrom,Petromin,"WG25+XX7 Station Service Petrom, Meknes",Autre,33.902421,-5.490085,,,2026-04-18T18:39:04.488802
162,Afriquia OUISSLANE 2,Afriquia,"Rte Principale Fès Meknès, Meknes 50045",Meknès,33.902695,-5.491989,10.0,,2026-04-18T18:39:04.488807
163,Station Petrom,Petromin,"VCR3+2XR Station Petrom, Meknès",Meknès,33.890114,-5.595107,,,2026-04-18T18:39:04.488812
164,SHELL,Autre,"N13, Meknes 50000",Autre,33.845948,-5.524068,,,2026-04-18T18:39:04.488818
165,Station Ziz,Autre,"Ave Allal El Fassi, Meknes",Autre,33.901428,-5.53346,,,2026-04-18T18:39:04.488823
166,Station Service Ziz,Autre,"RFRH+J4R Station Service Ziz, Rte d'Ifrane, Meknès",Meknès,33.84162,-5.522222,,,2026-04-18T18:39:04.488828
167,TotalEnergies IDRISSIA,TotalEnergies,"14 Ave Idriss II, Meknès 50000",Meknès,33.897202,-5.548307,,,2026-04-18T18:39:04.488833
168,TotalEnergies GHABA,TotalEnergies,"Bd Moulay Youssef, Meknès 50000",Meknès,33.89319,-5.542469,,,2026-04-18T18:39:04.488837
169,OLA ENERGY HABOUS,OLA Energy,"Av. des F.A.R, Meknès",Meknès,33.898223,-5.53129,,,2026-04-18T18:39:04.488841
170,TotalEnergies DOUANE,TotalEnergies,"Boulevard de l'Armée Royale, P1, Oujda",Oujda,34.691798,-1.907849,10.0,,2026-04-18T18:39:04.488846
171,Okay Energy Mansour Dahbi,Autre,"Boulevard Mansour Dahbi, Oujda 60000",Oujda,34.696626,-1.906923,,,2026-04-18T18:39:04.488850
172,Station Service Shell,Shell,"Station Service Shell، Rue Madina, Rue M Mounaouara, Oujda 60000",Oujda,34.685446,-1.914716,,,2026-04-18T18:39:04.488856
173,Shell,Shell,"Rue M Mounaouara Bd D'ahfir, Rue M Mounaouara, Oujda 60000",Oujda,34.69284,-1.918324,,,2026-04-18T18:39:04.488860
174,Shell,Shell,"Shell، Av. Yacoub Al Mansour, Oujda 60000",Oujda,34.666167,-1.897036,,,2026-04-18T18:39:04.488865
175,Station Service Winxo,Winxo,"M3J8+4P8 Station Service Winxo, Boulevard Mbarek Al Bekkay, Oujda",Oujda,34.680279,-1.933172,,,2026-04-18T18:39:04.488869
176,Station-service,Autre,"M4XV+V7 Station-service, Oujda",Oujda,34.699635,-1.857033,,,2026-04-18T18:39:04.488872
177,TotalEnergies AL MAKSSEM,TotalEnergies,"366 Rue Seloum, Oujda 34000",Oujda,34.668611,-1.897939,,,2026-04-18T18:39:04.488877
178,Station Service Winxo agdal oujda,Winxo,"Bd Brahim Roudani, Oujda 60020",Oujda,34.675153,-1.864058,,,2026-04-18T18:39:04.488881
179,Afriquia CARREFOUR OUJDA,Afriquia,"Centre Commercial Carrefour، Bd Mohammed VI, Oujda 34000",Oujda,34.660459,-1.906599,,,2026-04-18T18:39:04.488887
180,Station Service Cepsa,Autre,"M348+P32 Station Service Cepsa, Oujda",Oujda,34.656751,-1.934874,,,2026-04-18T18:39:04.488890
181,Afriquia,Afriquia,"Afriquia، Boulevard Oued Eddahab, Rue Narjis, Oujda 34000",Oujda,34.689805,-1.87722,,,2026-04-18T18:39:04.488897
182,TotalEnergies OUJDA,TotalEnergies,"P1, Oujda 34000",Oujda,34.698763,-1.899244,,,2026-04-18T18:39:04.488900
183,Station Service Total Ibn Tachfine,TotalEnergies,"M3GH+J53 Station Service Total Ibn Tachfine, Boulevard Bir Anzarane, Oujda",Oujda,34.67651,-1.922071,,,2026-04-18T18:39:04.488904
184,Station Service Total Rocade,TotalEnergies,"Route Saïdia, Oujda",Oujda,34.705157,-1.928979,,,2026-04-18T18:39:04.488908
185,Shell,Shell,"Shell، Boulevard Hassan II، Boulevard Sidi Yahya, Oujda 60000",Oujda,34.667466,-1.872314,,,2026-04-18T18:39:04.488914
186,Shell,Shell,"Pk 633.500، Shell، N6 Bp 1, Oujda 60000",Oujda,34.683879,-1.949788,,,2026-04-18T18:39:04.488919
187,Station Service Shell,Shell,"Rue Ziar, Oujda",Oujda,34.691382,-1.892045,,,2026-04-18T18:39:04.488922
188,Shell,Shell,"Shell، Rte Al Aounia, Oujda 60000",Oujda,34.699621,-1.876258,,,2026-04-18T18:39:04.488927
189,TotalEnergies LAZARET,TotalEnergies,"Boulevard Kaddour el ouartassi Centre Ville D'oujda, Quartier, Oujda 34000",Oujda,34.684628,-1.890278,,,2026-04-18T18:39:04.488930
190,Green Oil,Autre,شارع إبن رشد، Kenitra,Autre,34.266147,-6.615676,,,2026-04-18T18:39:04.488937
191,محطة إفريقيا,Autre,"محطة إفريقيا، N1, Kénitra",Kénitra,34.28033,-6.539934,,,2026-04-18T18:39:04.488944
192,SHELL SAFSAF VIVO ENERGY GAS STATION ⛽,Autre,Aire de service، الطريق السيار رقم 1، Kenitra,Autre,34.22874,-6.580977,,,2026-04-18T18:39:04.488954
193,Samir,Autre,"Rte De Moulay Bousselham, Kenitra",Autre,34.27099,-6.565003,,,2026-04-18T18:39:04.488959
194,Shell,Shell,"Shell، Avenue Al Istiqlal، Place Istiqlal, Kenitra 14000",Autre,34.262979,-6.581259,,17.0,2026-04-18T18:39:04.488969
195,Shell Gas Station,Shell,"Centre، Av. Mohamed V, Kenitra 14000",Autre,34.261263,-6.579842,,,2026-04-18T18:39:04.488978
196,SHELL,Autre,SHELL، Avenue Mohamed V Route Rabat Sortie Kenitra Vers Rabat، 14000,Rabat,34.254901,-6.598556,,,2026-04-18T18:39:04.488981
197,Afriquia NARJISS,Afriquia,"Afriquia NARJISS، Pk 27+500، A5 Autoroute Kenitra Vers Rabat, Kenitra 14000",Rabat,34.230548,-6.584961,,,2026-04-18T18:39:04.488985
198,TotalEnergies Mehdiya,TotalEnergies,"Rte de Mehdia, Kenitra 14000",Autre,34.255903,-6.676039,,,2026-04-18T18:39:04.488989
199,TotalEnergies Avenir,TotalEnergies,"Bd. Mohamed V, Route de Rabat, Kénitra 14000",Rabat,34.252399,-6.602195,,,2026-04-18T18:39:04.488992
200,Petrom,Petromin,"Av. Mohamed V, Kenitra",Autre,34.267868,-6.561688,,,2026-04-18T18:39:04.488997
201,Petrom,Petromin,"Av. Moulay Abdelazziz, Kenitra",Autre,34.257582,-6.593075,,,2026-04-18T18:39:04.489001
202,محطة طوطال,Autre,"6CXW+932 محطة طوطال، Saknia, Avenue El Massira, Boulevard de La Marche Verte, Kénitra 14000",Kénitra,34.248804,-6.554683,,,2026-04-18T18:39:04.489011
203,"Petrom, El Ghazi gas station",Petromin,"683F+HG4 Petrom, El Ghazi gas station, N1, Kenitra",Autre,34.203885,-6.676186,,,2026-04-18T18:39:04.489017
204,محطة طوطال,Autre,"محطة طوطال، Rte De Moulay Bousselham, Kénitra 14000",Kénitra,34.270401,-6.565405,,,2026-04-18T18:39:04.489027
205,Total Rte de Tanger,TotalEnergies,"Total Rte de Tanger، Route، N1 Av. Mohamed V, Kenitra 14000",Tanger,34.269336,-6.560437,,,2026-04-18T18:39:04.489031
206,Station Service Afriquia,Afriquia,"Entrée Autoroute De Tanger، R405, Kenitra 14000",Tanger,34.240005,-6.571471,,,2026-04-18T18:39:04.489034
207,TotalEnergies MAAMORA,TotalEnergies,"Avenue Mohamed V, Avenue Mohamed Abdou, Kénitra 14000",Kénitra,34.260495,-6.581743,,,2026-04-18T18:39:04.489041
208,Afriquia Gas Station,Afriquia,"59 Av. Moulay Abdelazziz, Kenitra 14000",Autre,34.261159,-6.585662,,,2026-04-18T18:39:04.489046
209,Afriquia AL MAHDIA,Afriquia,"Afriquia AL MAHDIA، Rue 11، Route Lbachaouia, Kenitra 14000",Autre,34.265814,-6.644293,,,2026-04-18T18:39:04.489057
210,OLA ENERGY MANSOUR,OLA Energy,"BOULEVARD MOULAY ABBAS, Tétouan",Tétouan,35.568472,-5.372917,,,2026-04-18T18:39:04.489062
211,Station Shell Al Horra,Shell,"Station Shell Al Horra، N2، Al Hourra, Tetouan 93000",Autre,35.559318,-5.447132,,,2026-04-18T18:39:04.489072
212,Total Petrol Station El Matar,TotalEnergies,"Avenue Abdekhalek Torres, Avenue Avril, Tétouan 90070",Tétouan,35.583745,-5.332514,,,2026-04-18T18:39:04.489079
213,Shell,Shell,"Shell، Avenue 9 Avril، Km 3 Route Tanger, Tetouan 93000",Tanger,35.564467,-5.379025,14.51,,2026-04-18T18:39:04.489083
214,Petrom odda,Petromin,"HJCR+Q54 Petrom odda، Avenue des F.A.R, Tetouan Numero 2",Autre,35.571869,-5.359488,,,2026-04-18T18:39:04.489093
215,Africa Station,Autre,Vers، N13 Route Sebta، Tetouan 90070,Autre,35.604284,-5.334971,,,2026-04-18T18:39:04.489102
216,Station Service Afriquia,Afriquia,"HM99+QX Station Service Afriquia, Tetouan",Autre,35.569487,-5.330088,,,2026-04-18T18:39:04.489107
217,Afriquia TETOUAN 1,Afriquia,"Afriquia TETOUAN 1، Entrée De Tétouan، RN 2 Pk 51+350، 4 Km, Tetouan 90070",Tétouan,35.56449,-5.419873,,,2026-04-18T18:39:04.489117
218,Winxo,Winxo,"HJC7+439 Winxo, Av. Tanger, Tetouan 93020",Tanger,35.570299,-5.387251,,,2026-04-18T18:39:04.489120
219,Station Service Petrom,Petromin,"JM78+3PP Station Service Petrom, N13, Tétouan",Tétouan,35.612722,-5.333173,,,2026-04-18T18:39:04.489126
220,TotalEnergies DREAMS,TotalEnergies,"km de la gare routière, N13 Hay Slaoui - rocade Tetouan - RN, 2 à 1, Tetouan 90070",Autre,35.564472,-5.379034,,,2026-04-18T18:39:04.489139
221,TotalEnergies BADIS,TotalEnergies,"N2 Sortie De Tetouan, Tétouan 93000",Tétouan,35.560017,-5.444244,,,2026-04-18T18:39:04.489145
222,Station Service TotalEnergies,TotalEnergies,"HJ89+77Q Station Service TotalEnergies, Tétouan",Tétouan,35.5657,-5.381779,,,2026-04-18T18:39:04.489151
223,Afriquia OUED MARTIL,Afriquia,"Afriquia OUED MARTIL، N13، 18 Rue Sik Al Mandri, Tetouan 90070",Autre,35.56032,-5.369024,,,2026-04-18T18:39:04.489164
224,Afriquia TETOUAN 2,Afriquia,"Afriquia TETOUAN 2، Vers Tanger، N13 Rp 38، Km4 Sortie De Tétouan, Tetouan 90070",Tanger,35.565705,-5.412752,,,2026-04-18T18:39:04.489168
225,TotalEnergies ARTISANAT,TotalEnergies,"Av. Hassan I, Tétouan 90070",Tétouan,35.566698,-5.367689,,,2026-04-18T18:39:04.489174
226,Petromin Oils,Petromin,"HM97+2CX Petromin Oils, Tetouan",Autre,35.567605,-5.336395,,,2026-04-18T18:39:04.489179
227,TotalEnergies PALMERAS,TotalEnergies,"29 Av. Hassan II, Tétouan 90070",Tétouan,35.568468,-5.380295,,,2026-04-18T18:39:04.489184
228,Station Service Petrom,Petromin,"HH7F+GJ7 Station Service Petrom, Route Tanger, N2, Tetouan",Tanger,35.56378,-5.425949,12.0,,2026-04-18T18:39:04.489187
229,Shell sidi driss Tetouan,Shell,"Av. Hassan II, Tétouan",Tétouan,35.568458,-5.379041,,,2026-04-18T18:39:04.489192
230,Afriquia MARJANE SAFI,Afriquia,"Afriquia MARJANE SAFI، Centre Commercial Marjane، N7A، Route De Marrakech, Safi 46050",Marrakech,32.298077,-9.214081,,14.0,2026-04-18T18:39:04.489200
