id,nom,enseigne,adresse,ville,latitude,longitude,gasoil,essence,date_extraction
133,Station Service Petromin Oils,Petromin,"CC6F+RGQ Station Service Petromin Oils, Ave Abderrahim Bouabid, Agadir 80000",Agadir,30.412083,-9.576132,,,2026-04-17T19:58:48.048401
134,محطة بتروم,Autre,"9FRP+79H محطة بتروم، Av. Arraha, Agadir 80000",Agadir,30.390685,-9.514015,12.0,,2026-04-17T19:58:48.048406
135,Afriquia TADDART,Afriquia,"Afriquia TADDART، Taddard Marrakech، N1، 40 Rp, Agadir 80000",Agadir,30.432865,-9.574608,,,2026-04-17T19:58:48.048410
136,Station Service Winxo,Winxo,"CCG2+769 Station Service Winxo, Rue Des Nations Unies, Agadir 80000",Agadir,30.425652,-9.599387,,,2026-04-17T19:58:48.048414
137,محطة طوطال,Autre,"محطة طوطال، Rue de la Foire, Av. Hassan II, Agadir 80000",Agadir,30.418126,-9.596349,,,2026-04-17T19:58:48.048418
138,Station Service Winxo,Winxo,"Bd Abderrahim Bouabid, Agadir 80000",Agadir,30.41574,-9.566986,,11.0,2026-04-17T19:58:48.048423
139,محطة بتروم,Autre,"9FXF+FH6 محطة بتروم، N1, Agadir 80000",Agadir,30.398657,-9.52612,,,2026-04-17T19:58:48.048427
140,Afriquia MARJANE AGADIR,Afriquia,"Afriquia MARJANE AGADIR، Secteur J Commune Urbaine، N10 Lotissement Founty, Agadir 80000",Agadir,30.396272,-9.581753,,,2026-04-17T19:58:48.048432
141,Shell,Shell,"Shell، Avenue Hassan II، Angle Boulevard Med V, Agadir 80000",Agadir,30.408325,-9.588632,,,2026-04-17T19:58:48.048436
142,Shell,Shell,"Shell، Avenue Hassan II، Angle Rue Chouhada, Agadir 80000",Agadir,30.425079,-9.605935,,,2026-04-17T19:58:48.048440
143,Afriquia ALQODS,Afriquia,"Afriquia ALQODS، National Rte 1، Boulevard 358, Agadir 80000",Agadir,30.421168,-9.554536,,,2026-04-17T19:58:48.048445
144,TotalEnergies RELAIS AGADIR,TotalEnergies,"Sortie D'agadir, National Route 1, Avenue Ibn Alhaitame، Agadir 80070",Agadir,30.396986,-9.523893,,,2026-04-17T19:58:48.048449
145,OLA ENERGY ARFAA,OLA Energy,"B.P.366 Avenue Abderrahim Bouabid, Agadir 80000",Agadir,30.374454,-9.505063,,,2026-04-17T19:58:48.048452
146,محطة وينكسو,Autre,"CC65+VH3 محطة وينكسو، Bd Hassan II, Agadir 80000",Agadir,30.412131,-9.591082,,,2026-04-17T19:58:48.048456
147,Shell,Shell,"Shell، Vers Tikiouine، National Route 1 Route Express, Agadir 80000",Agadir,30.391411,-9.516626,,,2026-04-17T19:58:48.048461
148,Afriquia AGADIR VILLE,Afriquia,"Boulevard Mohammed Cheikh Saadi, Agadir 80000",Agadir,30.422304,-9.584256,,,2026-04-17T19:58:48.048464
149,Station Petrom,Petromin,"C9FX+53F Station Petrom, Bd Hassan II, Agadir 80000",Agadir,30.422937,-9.602344,,,2026-04-17T19:58:48.048467
150,TotalEnergies RIAD,TotalEnergies,"219 Avenue El Qods, Meknès 50030",Meknès,33.887006,-5.569865,,,2026-04-17T19:58:48.048472
151,Shell,Shell,Shell، R718 Route De Rabat، Meknès 50040,Rabat,33.888911,-5.582833,12.1,,2026-04-17T19:58:48.048476
152,Afriquia MARJANE MEKNES,Afriquia,"Afriquia MARJANE MEKNES، Guerroune Nord Commune Rurale Ait Oualal, P7017, Meknes 50050",Autre,33.855555,-5.579914,,,2026-04-17T19:58:48.048490
153,Total Petrol Station Sidi Said,TotalEnergies,"R718 Route de Rabat, Meknes 50030",Rabat,33.888305,-5.584603,,,2026-04-17T19:58:48.048493
154,station-service TotalEnergies Ismailiya,TotalEnergies,Meknès,Meknès,33.873016,-5.54073,,,2026-04-17T19:58:48.048497
155,Shell,Shell,"Shell، R718, Meknès 50000",Meknès,33.890304,-5.579053,,,2026-04-17T19:58:48.048501
156,Station Service Ziz,Autre,"N13, Meknès",Meknès,33.851391,-5.526598,,,2026-04-17T19:58:48.048505
157,Shell Station,Shell,"Rue Ibn Khaldoun, 9 Rue Bandang, Meknes 50000",Autre,33.89651,-5.542334,,,2026-04-17T19:58:48.048510
158,Station winxo,Autre,"VCVF+2QV Station winxo, Meknès",Meknès,33.892625,-5.575588,,,2026-04-17T19:58:48.048517
159,طوطال,Autre,"طوطال، Av. des F.A.R, Meknès 50010",Meknès,33.898001,-5.53358,,,2026-04-17T19:58:48.048522
160,Station Shell,Shell,"VCHQ+H2 Station Shell, Meknes",Autre,33.878937,-5.562437,,,2026-04-17T19:58:48.048527
161,Station Service Petrom,Petromin,"WG25+XX7 Station Service Petrom, Meknes",Autre,33.902421,-5.490085,,,2026-04-17T19:58:48.048533
162,Afriquia OUISSLANE 2,Afriquia,"Rte Principale Fès Meknès, Meknes 50045",Meknès,33.902695,-5.491989,10.0,,2026-04-17T19:58:48.048538
163,Station Petrom,Petromin,"VCR3+2XR Station Petrom, Meknès",Meknès,33.890114,-5.595107,,,2026-04-17T19:58:48.048543
164,SHELL,Autre,"N13, Meknes 50000",Autre,33.845948,-5.524068,,,2026-04-17T19:58:48.048549
165,Station Ziz,Autre,"Ave Allal El Fassi, Meknes",Autre,33.901428,-5.53346,,,2026-04-17T19:58:48.048554
166,Station Service Ziz,Autre,"RFRH+J4R Station Service Ziz, Rte d'Ifrane, Meknès",Meknès,33.84162,-5.522222,,,2026-04-17T19:58:48.048560
167,TotalEnergies IDRISSIA,TotalEnergies,"14 Ave Idriss II, Meknès 50000",Meknès,33.897202,-5.548307,,,2026-04-17T19:58:48.048565
168,TotalEnergies GHABA,TotalEnergies,"Bd Moulay Youssef, Meknès 50000",Meknès,33.89319,-5.542469,,,2026-04-17T19:58:48.048569
169,OLA ENERGY HABOUS,OLA Energy,"Av. des F.A.R, Meknès",Meknès,33.898223,-5.53129,,,2026-04-17T19:58:48.048574
170,TotalEnergies DOUANE,TotalEnergies,"Boulevard de l'Armée Royale, P1, Oujda",Oujda,34.691798,-1.907849,10.0,,2026-04-17T19:58:48.048579
171,Okay Energy Mansour Dahbi,Autre,"Boulevard Mansour Dahbi, Oujda 60000",Oujda,34.696626,-1.906923,,,2026-04-17T19:58:48.048583
172,Station Service Shell,Shell,"Station Service Shell، Rue Madina, Rue M Mounaouara, Oujda 60000",Oujda,34.685446,-1.914716,,,2026-04-17T19:58:48.048590
173,Shell,Shell,"Rue M Mounaouara Bd D'ahfir, Rue M Mounaouara, Oujda 60000",Oujda,34.69284,-1.918324,,,2026-04-17T19:58:48.048594
174,Shell,Shell,"Shell، Av. Yacoub Al Mansour, Oujda 60000",Oujda,34.666167,-1.897036,,,2026-04-17T19:58:48.048600
175,Station Service Winxo,Winxo,"M3J8+4P8 Station Service Winxo, Boulevard Mbarek Al Bekkay, Oujda",Oujda,34.680279,-1.933172,,,2026-04-17T19:58:48.048604
176,Station-service,Autre,"M4XV+V7 Station-service, Oujda",Oujda,34.699635,-1.857033,,,2026-04-17T19:58:48.048607
177,TotalEnergies AL MAKSSEM,TotalEnergies,"366 Rue Seloum, Oujda 34000",Oujda,34.668611,-1.897939,,,2026-04-17T19:58:48.048612
178,Station Service Winxo agdal oujda,Winxo,"Bd Brahim Roudani, Oujda 60020",Oujda,34.675153,-1.864058,,,2026-04-17T19:58:48.048616
179,Afriquia CARREFOUR OUJDA,Afriquia,"Centre Commercial Carrefour، Bd Mohammed VI, Oujda 34000",Oujda,34.660459,-1.906599,,,2026-04-17T19:58:48.048622
180,Station Service Cepsa,Autre,"M348+P32 Station Service Cepsa, Oujda",Oujda,34.656751,-1.934874,,,2026-04-17T19:58:48.048626
181,Afriquia,Afriquia,"Afriquia، Boulevard Oued Eddahab, Rue Narjis, Oujda 34000",Oujda,34.689805,-1.87722,,,2026-04-17T19:58:48.048632
182,TotalEnergies OUJDA,TotalEnergies,"P1, Oujda 34000",Oujda,34.698763,-1.899244,,,2026-04-17T19:58:48.048636
183,Station Service Total Ibn Tachfine,TotalEnergies,"M3GH+J53 Station Service Total Ibn Tachfine, Boulevard Bir Anzarane, Oujda",Oujda,34.67651,-1.922071,,,2026-04-17T19:58:48.048639
184,Station Service Total Rocade,TotalEnergies,"Route Saïdia, Oujda",Oujda,34.705157,-1.928979,,,2026-04-17T19:58:48.048644
185,Shell,Shell,"Shell، Boulevard Hassan II، Boulevard Sidi Yahya, Oujda 60000",Oujda,34.667466,-1.872314,,,2026-04-17T19:58:48.048650
186,Shell,Shell,"Pk 633.500، Shell، N6 Bp 1, Oujda 60000",Oujda,34.683879,-1.949788,,,2026-04-17T19:58:48.048655
187,Station Service Shell,Shell,"Rue Ziar, Oujda",Oujda,34.691382,-1.892045,,,2026-04-17T19:58:48.048658
188,Shell,Shell,"Shell، Rte Al Aounia, Oujda 60000",Oujda,34.699621,-1.876258,,,2026-04-17T19:58:48.048663
189,TotalEnergies LAZARET,TotalEnergies,"Boulevard Kaddour el ouartassi Centre Ville D'oujda, Quartier, Oujda 34000",Oujda,34.684628,-1.890278,,,2026-04-17T19:58:48.048667
190,Green Oil,Autre,شارع إبن رشد، Kenitra,Autre,34.266147,-6.615676,,,2026-04-17T19:58:48.048674
191,محطة إفريقيا,Autre,"محطة إفريقيا، N1, Kénitra",Kénitra,34.28033,-6.539934,,,2026-04-17T19:58:48.048681
192,SHELL SAFSAF VIVO ENERGY GAS STATION ⛽,Autre,Aire de service، الطريق السيار رقم 1، Kenitra,Autre,34.22874,-6.580977,,,2026-04-17T19:58:48.048690
193,Samir,Autre,"Rte De Moulay Bousselham, Kenitra",Autre,34.27099,-6.565003,,,2026-04-17T19:58:48.048695
194,Shell,Shell,"Shell، Avenue Al Istiqlal، Place Istiqlal, Kenitra 14000",Autre,34.262979,-6.581259,,17.0,2026-04-17T19:58:48.048706
195,Shell Gas Station,Shell,"Centre، Av. Mohamed V, Kenitra 14000",Autre,34.261263,-6.579842,,,2026-04-17T19:58:48.048716
196,SHELL,Autre,SHELL، Avenue Mohamed V Route Rabat Sortie Kenitra Vers Rabat، 14000,Rabat,34.254901,-6.598556,,,2026-04-17T19:58:48.048719
197,Afriquia NARJISS,Afriquia,"Afriquia NARJISS، Pk 27+500، A5 Autoroute Kenitra Vers Rabat, Kenitra 14000",Rabat,34.230548,-6.584961,,,2026-04-17T19:58:48.048723
198,TotalEnergies Mehdiya,TotalEnergies,"Rte de Mehdia, Kenitra 14000",Autre,34.255903,-6.676039,,,2026-04-17T19:58:48.048727
199,TotalEnergies Avenir,TotalEnergies,"Bd. Mohamed V, Route de Rabat, Kénitra 14000",Rabat,34.252399,-6.602195,,,2026-04-17T19:58:48.048730
200,Petrom,Petromin,"Av. Mohamed V, Kenitra",Autre,34.267868,-6.561688,,,2026-04-17T19:58:48.048735
201,Petrom,Petromin,"Av. Moulay Abdelazziz, Kenitra",Autre,34.257582,-6.593075,,,2026-04-17T19:58:48.048740
202,محطة طوطال,Autre,"6CXW+932 محطة طوطال، Saknia, Avenue El Massira, Boulevard de La Marche Verte, Kénitra 14000",Kénitra,34.248804,-6.554683,,,2026-04-17T19:58:48.048749
203,"Petrom, El Ghazi gas station",Petromin,"683F+HG4 Petrom, El Ghazi gas station, N1, Kenitra",Autre,34.203885,-6.676186,,,2026-04-17T19:58:48.048755
204,محطة طوطال,Autre,"محطة طوطال، Rte De Moulay Bousselham, Kénitra 14000",Kénitra,34.270401,-6.565405,,,2026-04-17T19:58:48.048763
205,Total Rte de Tanger,TotalEnergies,"Total Rte de Tanger، Route، N1 Av. Mohamed V, Kenitra 14000",Tanger,34.269336,-6.560437,,,2026-04-17T19:58:48.048767
206,Station Service Afriquia,Afriquia,"Entrée Autoroute De Tanger، R405, Kenitra 14000",Tanger,34.240005,-6.571471,,,2026-04-17T19:58:48.048771
207,TotalEnergies MAAMORA,TotalEnergies,"Avenue Mohamed V, Avenue Mohamed Abdou, Kénitra 14000",Kénitra,34.260495,-6.581743,,,2026-04-17T19:58:48.048777
208,Afriquia Gas Station,Afriquia,"59 Av. Moulay Abdelazziz, Kenitra 14000",Autre,34.261159,-6.585662,,,2026-04-17T19:58:48.048782
209,Afriquia AL MAHDIA,Afriquia,"Afriquia AL MAHDIA، Rue 11، Route Lbachaouia, Kenitra 14000",Autre,34.265814,-6.644293,,,2026-04-17T19:58:48.048795
210,OLA ENERGY MANSOUR,OLA Energy,"BOULEVARD MOULAY ABBAS, Tétouan",Tétouan,35.568472,-5.372917,,,2026-04-17T19:58:48.048800
211,Station Shell Al Horra,Shell,"Station Shell Al Horra، N2، Al Hourra, Tetouan 93000",Autre,35.559318,-5.447132,,,2026-04-17T19:58:48.048810
212,Total Petrol Station El Matar,TotalEnergies,"Avenue Abdekhalek Torres, Avenue Avril, Tétouan 90070",Tétouan,35.583745,-5.332514,,,2026-04-17T19:58:48.048817
213,Shell,Shell,"Shell، Avenue 9 Avril، Km 3 Route Tanger, Tetouan 93000",Tanger,35.564467,-5.379025,14.51,,2026-04-17T19:58:48.048820
214,Petrom odda,Petromin,"HJCR+Q54 Petrom odda، Avenue des F.A.R, Tetouan Numero 2",Autre,35.571869,-5.359488,,,2026-04-17T19:58:48.048831
215,Africa Station,Autre,Vers، N13 Route Sebta، Tetouan 90070,Autre,35.604284,-5.334971,,,2026-04-17T19:58:48.048839
216,Station Service Afriquia,Afriquia,"HM99+QX Station Service Afriquia, Tetouan",Autre,35.569487,-5.330088,,,2026-04-17T19:58:48.048844
217,Afriquia TETOUAN 1,Afriquia,"Afriquia TETOUAN 1، Entrée De Tétouan، RN 2 Pk 51+350، 4 Km, Tetouan 90070",Tétouan,35.56449,-5.419873,,,2026-04-17T19:58:48.048871
218,Winxo,Winxo,"HJC7+439 Winxo, Av. Tanger, Tetouan 93020",Tanger,35.570299,-5.387251,,,2026-04-17T19:58:48.048874
219,Station Service Petrom,Petromin,"JM78+3PP Station Service Petrom, N13, Tétouan",Tétouan,35.612722,-5.333173,,,2026-04-17T19:58:48.048881
220,TotalEnergies DREAMS,TotalEnergies,"km de la gare routière, N13 Hay Slaoui - rocade Tetouan - RN, 2 à 1, Tetouan 90070",Autre,35.564472,-5.379034,,,2026-04-17T19:58:48.048893
221,TotalEnergies BADIS,TotalEnergies,"N2 Sortie De Tetouan, Tétouan 93000",Tétouan,35.560017,-5.444244,,,2026-04-17T19:58:48.048899
222,Station Service TotalEnergies,TotalEnergies,"HJ89+77Q Station Service TotalEnergies, Tétouan",Tétouan,35.5657,-5.381779,,,2026-04-17T19:58:48.048906
223,Afriquia OUED MARTIL,Afriquia,"Afriquia OUED MARTIL، N13، 18 Rue Sik Al Mandri, Tetouan 90070",Autre,35.56032,-5.369024,,,2026-04-17T19:58:48.048917
224,Afriquia TETOUAN 2,Afriquia,"Afriquia TETOUAN 2، Vers Tanger، N13 Rp 38، Km4 Sortie De Tétouan, Tetouan 90070",Tanger,35.565705,-5.412752,,,2026-04-17T19:58:48.048921
225,TotalEnergies ARTISANAT,TotalEnergies,"Av. Hassan I, Tétouan 90070",Tétouan,35.566698,-5.367689,,,2026-04-17T19:58:48.048926
226,Petromin Oils,Petromin,"HM97+2CX Petromin Oils, Tetouan",Autre,35.567605,-5.336395,,,2026-04-17T19:58:48.048931
227,TotalEnergies PALMERAS,TotalEnergies,"29 Av. Hassan II, Tétouan 90070",Tétouan,35.568468,-5.380295,,,2026-04-17T19:58:48.048937
228,Station Service Petrom,Petromin,"HH7F+GJ7 Station Service Petrom, Route Tanger, N2, Tetouan",Tanger,35.56378,-5.425949,12.0,,2026-04-17T19:58:48.048940
229,Shell sidi driss Tetouan,Shell,"Av. Hassan II, Tétouan",Tétouan,35.568458,-5.379041,,,2026-04-17T19:58:48.048945
230,Afriquia MARJANE SAFI,Afriquia,"Afriquia MARJANE SAFI، Centre Commercial Marjane، N7A، Route De Marrakech, Safi 46050",Marrakech,32.298077,-9.214081,,14.0,2026-04-17T19:58:48.048952
231,Shell,Shell,"Shell، Dar Si Aissa، Rue Dar Si Aissa Rp 12 Pk 4 Route Marrakech، Rue, Safi 46000",Marrakech,32.298009,-9.200663,12.0,,2026-04-17T19:58:48.048958
232,TotalEnergies CITE DE LA MER,TotalEnergies,"R301, TotalEnergies CITE DE LA MER, Qi Route D'essaouira, Safi 46050",Safi,32.243592,-9.2604,,,2026-04-17T19:58:48.048962
233,Afriquia SAFI 2,Afriquia,"Afriquia SAFI 2، Pk 23 + 800، R P، N2307, Safi 46050",Safi,32.280921,-9.215192,,,2026-04-17T19:58:48.048970
234,Shell,Shell,"Dar Si Aissa, Rue, Safi 46000",Safi,32.290671,-9.238848,,,2026-04-17T19:58:48.048974
235,Total service station Sidi Bouzid,TotalEnergies,"Av. Hassan II, Safi 46000",Safi,32.309409,-9.232922,,,2026-04-17T19:58:48.048978
236,Station Service TotalEnergies,TotalEnergies,Safi 20160,Safi,32.281255,-9.23037,,,2026-04-17T19:58:48.048981
237,TotalEnergies DJERIFET,TotalEnergies,"Av. Al Massira Al Khadra, Safi 46000",Safi,32.284325,-9.226693,,,2026-04-17T19:58:48.048985
238,Station Service Petrom Sahel,Petromin,Safi,Safi,32.290716,-9.23744,,,2026-04-17T19:58:48.048989
239,TotalEnergies,TotalEnergies,"Rue Mecque Place Idriss II, Bd Sidi Mohamed Ben Abdellah, Safi 46050",Safi,32.2907,-9.239962,,,2026-04-17T19:58:48.048994
240,Total service station Dar Si Aissa,TotalEnergies,"Av. Moulay Youssef, Safi",Safi,32.300458,-9.225133,,,2026-04-17T19:58:48.048997
241,Afriquia SAFI 1,Afriquia,"Afriquia SAFI 1، P2300 Sise N°5 Route De Had Hrara, Safi 46000",Safi,32.322012,-9.225508,,,2026-04-17T19:58:48.049005
242,Station-service SHell,Autre,"7QMF+HCX Station-service SHell, Safi",Safi,32.28399,-9.226386,,,2026-04-17T19:58:48.049009
243,Safi bus station,Autre,"7QQ7+MQQ Safi bus station, Safi",Safi,32.289214,-9.235504,,,2026-04-17T19:58:48.049014
244,Station Service Ola Energy,Autre,Safi,Safi,32.358414,-9.139437,,,2026-04-17T19:58:48.049019
245,Afriquia AL OROUBA,Afriquia,"Afriquia AL OROUBA، Rue Ibn Sina Avenue Al Ourouba، Place Idriss Ii, Safi 46050",Safi,32.290671,-9.241216,,,2026-04-17T19:58:48.049028
246,Station Service Afriquia,Afriquia,"7RW4+MXM Station Service Afriquia, Safi",Safi,32.296491,-9.192073,,,2026-04-17T19:58:48.049032
247,Station Service Cepsa,Autre,"7R86+MX8 Station Service Cepsa, P2307, Safi",Safi,32.266664,-9.187548,,,2026-04-17T19:58:48.049037
248,TotalEnergies IDRISS II,TotalEnergies,"Pce Safi, Rue Ibn Sina, Safi 46050",Safi,32.290833,-9.24133,,,2026-04-17T19:58:48.049040
249,Station Service Shell,Shell,"Av. El Ourouba, Safi 46000",Safi,32.290151,-9.242056,,,2026-04-17T19:58:48.049044
250,Station Shell ( Escale ),Shell,Mohammedia,Mohammedia,33.691691,-7.394454,,,2026-04-17T19:58:48.049048
251,Station Service Petrom,Petromin,"Unnamed Road, Mohammédia",Autre,33.667386,-7.405985,,,2026-04-17T19:58:48.049055
252,Station Shell Mohammedia,Shell,"route de rabat, Bd Hassan II, Mohammedia",Rabat,33.693094,-7.391968,15.48,,2026-04-17T19:58:48.049057
253,Shell,Shell,"Bd Hassan II, Mohammedia 28800",Mohammedia,33.701488,-7.377351,14.5,,2026-04-17T19:58:48.049062
254,TotalEnergies DU PARC,TotalEnergies,"Bd de Fès, Mohammédia",Autre,33.708027,-7.397243,,,2026-04-17T19:58:48.049068
255,Afriquia MARJANE MOHAMMEDIA,Afriquia,"N°101، Afriquia MARJANE MOHAMMEDIA, R.s، Centre Commercial Marjane، Bd Mohamed VI, Mohammedia 28820",Mohammedia,33.708967,-7.349166,,13.98,2026-04-17T19:58:48.049081
256,Station Service Shell les Orchidées,Shell,Station Shell Marjane، Mohammédia 28800,Autre,33.709233,-7.348782,14.55,,2026-04-17T19:58:48.049090
257,Station Service Petrom,Petromin,"MJR5+287 Station Service Petrom, Mohammedia",Mohammedia,33.690039,-7.391708,,,2026-04-17T19:58:48.049096
258,Station Service Afriquia,Afriquia,"Bd Mohamed V, Mohammedia",Mohammedia,33.694538,-7.390955,,,2026-04-17T19:58:48.049100
259,Yoom Mansouria,Autre,"PMJC+F3Q Yoom Mansouria, Mohammedia",Mohammedia,33.731107,-7.328493,12.8,15.54,2026-04-17T19:58:48.049107
260,TotalEnergies FEDALA,TotalEnergies,"Bd Sidi Mohamed Ben Abdellah Route Cotière Casa, N9, Mohammédia 28810",Autre,33.676147,-7.422029,,,2026-04-17T19:58:48.049119
261,Station Service Afriquia,Afriquia,"PJ72+C8W Station Service Afriquia, Port de Mohammedia, Rue Ibn Zohr, Mohammédia",Mohammedia,33.713387,-7.399458,,,2026-04-17T19:58:48.049130
262,TotalEnergies GARAGE EL ALIA,TotalEnergies,"Bd Hassan II, Mohammédia",Autre,33.696427,-7.387476,,,2026-04-17T19:58:48.049138
263,Station Service Petrom,Petromin,"MHPX+H9V Station Service Petrom, Mohammedia",Mohammedia,33.68649,-7.401584,,,2026-04-17T19:58:48.049142
264,Station Service Petromin Oils,Petromin,"MJ47+VC7 Station Service Petromin Oils, Mohammedia",Mohammedia,33.65717,-7.386458,,,2026-04-17T19:58:48.049147
265,Station Service Yoom,Autre,"résidence andalouss, Mohammédia",Autre,33.664272,-7.399043,,,2026-04-17T19:58:48.049154
266,TotalEnergies BENI YAKHLEF,TotalEnergies,"Kyada Benikhlef, Rte nationale, N1, Bd de Narjane, Mohammédia 28830",Autre,33.696403,-7.369403,14.48,15.48,2026-04-17T19:58:48.049166
267,Station Service Winxo,Winxo,"MJV5+VFG Station Service Winxo, Mohammédia",Autre,33.694683,-7.391286,,,2026-04-17T19:58:48.049175
268,Station Service Petromin Oils,Petromin,"Bd Moulay Rachid, Mohammédia",Autre,33.684714,-7.379197,14.44,,2026-04-17T19:58:48.049182
269,Afriquia HASSAN 2 MOHAMMEDIA,Afriquia,"Afriquia HASSAN 2 MOHAMMEDIA، Bd Hassan II، Angle Bd Bd Grande Ceinture, Mohammedia 28830",Mohammedia,33.681683,-7.406716,,,2026-04-17T19:58:48.049194
270,Station totalEnergies,Autre,"6FGJ+V8C Station totalEnergies, Av Khalil Jabran, El Jadida",El Jadida,33.227182,-8.519231,,,2026-04-17T19:58:48.049201
271,Shell,Shell,"Shell، Autoroute Casa، Av. Varennes, El Jadida 24000",El Jadida,33.241585,-8.498437,,,2026-04-17T19:58:48.049210
272,TotalEnergies AMGHAR,TotalEnergies,"Sortie, Vers Marrakech, N1, El Jadida 24030",Marrakech,33.203781,-8.49324,,,2026-04-17T19:58:48.049213
273,Afriquia ACIMA EL JADIDA,Afriquia,"Afriquia ACIMA EL JADIDA، Avenue Ibnou Badis, Av. Brahim Roudani, El Jadida 24030",El Jadida,33.243109,-8.512473,,,2026-04-17T19:58:48.049224
274,Afriquia DOUKKALA 1,Afriquia,"Afriquia DOUKKALA 1، N1، Ibis, El Jadida 24000",El Jadida,33.244342,-8.490325,,,2026-04-17T19:58:48.049232
275,Shell Station,Shell,"Shell Station، Avenue Mohamed VI، 22 Place Jamiaa Arabia, El Jadida 24000",El Jadida,33.248957,-8.499037,,,2026-04-17T19:58:48.049242
276,TotalEnergies RELAIS MAZAGAN,TotalEnergies,"A1 PK 32, TotalEnergies RELAIS MAZAGAN, El Jadida 24000",El Jadida,33.03079,-8.534919,,,2026-04-17T19:58:48.049247
277,Service Station And Cafee Tangueda,Autre,"6G24+JHV Service Station And Cafee Tangueda, El Jadida 24000",El Jadida,33.201608,-8.493577,,,2026-04-17T19:58:48.049252
278,Station Service inov,Autre,"5GM5+GFQ Station Service inov, Route de Marrakech, El Jadida",Marrakech,33.183846,-8.491268,,,2026-04-17T19:58:48.049255
279,Bus station of El Jadida,Autre,"6GV2+Q6P Bus station of El Jadida، 24000, El Jadida 24000",El Jadida,33.244865,-8.499593,,,2026-04-17T19:58:48.049264
280,Afriquia MARJANE EL JADIDA,Afriquia,Centre Commercial، Avenue Allal Al Fassi، El Jadida 24000,El Jadida,33.224797,-8.529515,,,2026-04-17T19:58:48.049273
281,Station Service Shell,Shell,"Station Service Shell، Douar Tikni، National Route 1 Sis À Province Et Cercle D, El Jadida 24000",El Jadida,33.205407,-8.493176,,,2026-04-17T19:58:48.049285
